POSITION_X,POSITION_Y,lat,lon
6006817.8198,2107339.2087,37.76673838967819,-122.41967215448206
6006731.9262,2107294.8745,37.766611818590874,-122.41996610134522
6006081.6491,2107298.3664,37.76658474469629,-122.42221555263195
6000052.1345,2106276.6201,37.76343729103355,-122.44299719500422
5993353.2464,2107326.8759,37.76593677080978,-122.46624266434965
5991182.3455,2105919.2363,37.76194624159055,-122.47364863277781
5991106.3275,2105914.0506,37.761927599613,-122.47391116894235
5991001.275,2105910.0011,37.761910394560836,-122.47427420599207
5993251.7599,2107323.1111,37.765920576945426,-122.46659340946051
5993147.2431,2107319.596,37.76590489272846,-122.46695465368323
5993040.2087,2107316.6382,37.76589059225557,-122.46732464607152
5992944.2128,2107312.6419,37.76587407658755,-122.46765638317792
5995178.0217,2107391.3739,37.76621899366519,-122.45993584378438
5995078.662,2107388.713,37.76620597195903,-122.46027931541805
5991302.401,2105921.877,37.76196044532915,-122.47323360356262
5992423.767,2107294.9075,37.76579531542374,-122.46945519342167
5992732.4201,2107305.7553,37.765842935435856,-122.46838842410045
5992635.9054,2107302.3805,37.76582809328147,-122.46872200038432
5992528.2913,2107298.0415,37.76580996133413,-122.46909389658515
5992322.5156,2107291.5008,37.76578010884152,-122.46980515007891
5992218.5797,2107287.9172,37.765764260283376,-122.47016437875914
5992112.7523,2107284.4457,37.7657486090442,-122.47053015769592
5992013.5721,2107280.7313,37.765732674201224,-122.47087292771813
5991907.427,2107277.3607,37.765717279429786,-122.47123981254865
6007322.151,2113834.3813,37.78460104566697,-122.41838825321364
6008096.8351,2113208.8718,37.78292712415299,-122.41566379808273
6010677.3077,2113201.3015,37.78305106926163,-122.40673583818614
6006185.6185,2113888.1326,37.78468458405673,-122.42232410613076
6010995.7479,2112875.1467,37.78217333534337,-122.40561118221196
6010762.3671,2113028.7258,37.782581974662136,-122.4064294034653
6010635.1714,2113161.0536,37.78293819976907,-122.40687877648641
6011082.677,2112783.9555,37.78192780582394,-122.40530402181064
6010739.3653,2113136.898,37.78287770413894,-122.40651660386384
6010860.5982,2112925.4596,37.782303924268746,-122.40608228767697
6010697.1794,2113096.3491,37.782764005655444,-122.406659692545
6011183.3947,2112678.5948,37.781644140082,-122.40494816327922
6011033.3566,2112736.8768,37.78179578047922,-122.40547133279938
6008335.7294,2111724.9456,37.77886603105877,-122.41473228682095
6004996.7125,2110999.6904,37.77668646109551,-122.42623166090868
6004997.495,2111086.9956,37.77692622498402,-122.42623517001357
6008347.6274,2111605.3026,37.77853818729046,-122.41468265910135
6008316.6656,2111604.0462,37.778532997718585,-122.4147896793865
6008259.0746,2111658.8105,37.77868013158566,-122.41499278609095
6008229.7925,2111521.263,37.778300811950125,-122.41508434793518
6008172.4961,2111576.308,37.778448732612326,-122.41528645532335
6008164.6377,2111459.1755,37.77812667185899,-122.4153053480451
6008103.4375,2111510.5006,37.77826415870395,-122.41552069676494
6008099.4828,2111397.0881,37.777952531615455,-122.41552634747258
6008039.0668,2111449.1604,37.77809211378942,-122.4157390361641
6007116.5144,2110896.8626,37.77652372135486,-122.41889131694109
6007376.6074,2110878.0257,37.77648664284099,-122.41799024115005
6007260.1222,2110916.9072,37.77658684522443,-122.41839595550209
6007267.6719,2110862.7592,37.77643859228272,-122.41836599926684
6007124.0765,2110842.6255,37.7763752245859,-122.41886131052857
6006772.466,2110793.8323,37.77622144333892,-122.42007417174072
6006668.2258,2110153.2357,37.774456638168644,-122.42038929748334
6006804.4285,2110154.2242,37.774467027472646,-122.41991821458798
6006587.0119,2110079.7915,37.77425039991678,-122.42066501909663
6006706.2274,2110054.3457,37.77418725052806,-122.42025082341114
6007474.2542,2116458.7393,37.791815477727894,-122.41804810193432
6007566.5687,2116506.4341,37.79195163205964,-122.41773207394075
6007793.074,2116502.252,37.7919528936735,-122.41694806436816
6007678.9586,2116522.7197,37.79200267290666,-122.41734435691592
6010301.2184,2116404.5786,37.79182548158818,-122.4082629236595
6010302.728,2116321.191,37.79159660308916,-122.40825181751993
6011346.3733,2116983.8448,37.79347448670597,-122.40468745202557
6011300.0925,2117308.7556,37.794364029763024,-122.40487047025408
6011344.9933,2117374.9025,37.79454816373822,-122.40471976517594
6011231.2392,2117817.2212,37.79575630936658,-122.40514452695315
6011301.4843,2117695.0153,37.7954246873255,-122.40489285755919
6008002.7407,2116568.4599,37.792146477515956,-122.4162273033718
6006035.6379,2116971.8854,37.79314337286485,-122.42306221192703
6006155.282,2116826.7693,37.792751670186426,-122.42263791958842
6006046.9328,2116887.2092,37.79291150977373,-122.42301711065947
6006143.3637,2116909.8238,37.79297904545395,-122.42268506130515
6006133.4664,2116983.0534,37.79317955791161,-122.42272451209725
6009301.5592,2116056.8893,37.79081477599984,-122.41169719068643
6008967.4599,2115960.0131,37.79053002758237,-122.41284631392456
6009090.6325,2116028.0549,37.79072376799262,-122.41242495249256
6008703.0008,2115923.5179,37.790414971386404,-122.41375874913632
6008824.0851,2115991.2715,37.790607806479514,-122.41334459578688
6008613.9179,2115963.2924,37.790519179410786,-122.41406978623503
6006057.3287,2116812.886,37.79270802277686,-122.42297585629031
6010579.5831,2116879.7244,37.793145706515745,-122.40733328026771
6006693.8375,2116269.0622,37.79125071110542,-122.4207348842817
6006020.2547,2116952.6616,37.79308972077703,-122.42311407211535
6010579.3151,2116779.1266,37.79286947327028,-122.40732711383275
6011256.178,2116623.3745,37.79247967644974,-122.40497414926467
6011008.8353,2116588.7889,37.79237088189888,-122.40582753156271
6011114.6705,2116667.2388,37.79259220590076,-122.40546686303337
6010812.0207,2116562.2079,37.79228688705732,-122.4065066461279
6010946.2668,2116643.9964,37.792518969378015,-122.40604791200089
6010247.4217,2116846.4176,37.793035656168776,-122.40848023633518
6010116.3177,2116828.4401,37.792978950587575,-122.40893259762879
5989375.3969,2109447.7952,37.771529925050245,-122.48015630778715
5989138.3929,2109597.9894,37.77192854353736,-122.48098710636683
5989252.9617,2109498.4093,37.771661782496224,-122.48058351883998
5989286.6313,2109568.3595,37.77185580441655,-122.4804721748901
5989412.7483,2109515.8276,37.771718894733894,-122.4800320871116
5989473.7268,2109372.4238,37.77132868844533,-122.47981066732994
5989510.0455,2109455.6247,37.77155924651799,-122.47969112809352
6014871.9283,2111129.9465,37.777597400743545,-122.3920791438075
6012023.5674,2110736.3455,37.77635808769887,-122.40190499223866
6011855.0847,2111295.4545,37.77788387195954,-122.40252714353254
6011752.1749,2111351.6985,37.77803255918428,-122.40288710340182
6014774.7439,2111208.5581,37.77780785439746,-122.39242083968956
6014816.7054,2111077.7299,37.77745095874592,-122.39226652807352
6014719.7966,2111156.0529,37.77766063473631,-122.39260725021963
6014761.4131,2111027.0332,37.77730868590817,-122.39245425799989
6014664.8494,2111103.5477,37.777513414780884,-122.39279365966536
6014743.1094,2111010.0013,37.77726090342936,-122.39251638560965
6014610.6251,2111051.7334,37.777368131746876,-122.39297761594389
6014556.4008,2110999.919,37.777222848146295,-122.39316157149634
6009105.4706,2110928.7071,37.77672296330367,-122.41201315731351
6009354.6137,2111166.9787,37.77739117994884,-122.41116812437852
6009271.5033,2111087.4949,37.77716827367117,-122.41145001637751
6009188.393,2111008.0111,37.77694536671349,-122.41173190634001
6008950.4663,2110783.2621,37.77631490550678,-122.4125390842453
6011941.5048,2111205.1409,37.777640715545566,-122.40222183356649
6012109.1378,2110978.7428,37.77702843294487,-122.40162601588385
6012050.5157,2111091.2061,37.77733396062705,-122.40183671546774
6011444.5382,2111705.0277,37.778985538076206,-122.40397620316581
6014274.7995,2111148.049,37.777613931633006,-122.39414610094536
6014086.2709,2110973.7496,37.77712486176631,-122.39478608370591
6014319.4608,2111288.17,37.778001155974096,-122.39400141063894
6010626.9835,2111278.4492,37.77776853389611,-122.4067744066851
6010070.9242,2111810.0724,37.7791971198824,-122.40873552786998
6010243.5658,2112249.0041,37.78041199632199,-122.40816924506737
6010218.538,2112374.1805,37.78075430086363,-122.40826465825192
6010168.9207,2112326.7963,37.78062141581491,-122.40843296691493
6010292.9979,2112296.2113,37.780544384627255,-122.40800156462238
6007527.7138,2110960.577,37.776721813962496,-122.41747336940863
6008156.9763,2110179.6076,37.77461283927766,-122.41524126611628
6008259.3187,2110072.469,37.77432441274379,-122.41487965868328
6008345.6407,2109982.0626,37.77408102780098,-122.41457465571384
6007515.5321,2110834.9954,37.77637631016627,-122.41750660895809
6007466.3791,2110901.9767,37.77655745936729,-122.41768139152262
6007453.0273,2110775.2914,37.77620885914113,-122.41771859951064
6007394.0751,2110832.896,37.77636371022029,-122.41792661580689
6007386.5,2110711.7452,37.776030631518914,-122.41794423168201
6007325.3863,2110767.2694,37.776179648228535,-122.4181595776976
6007319.9728,2110648.199,37.77585240346306,-122.41816986242554
6006437.1044,2111163.9948,37.777218921267796,-122.42126057029876
6006484.3135,2110823.3112,37.776286144516774,-122.42107306690578
6006466.4881,2110951.7264,37.77663773802281,-122.42114384890397
6006345.3156,2111416.0116,37.777905725239975,-122.421595998437
6006419.0604,2111293.3976,37.77757321400094,-122.42133218042345
6007760.2173,2110184.0511,37.77460273169587,-122.41661405543869
6007748.3743,2110253.1659,37.77479183905866,-122.41665991920826
6007671.938,2110099.5407,37.77436571956579,-122.41691344466587
6007679.662,2110187.5639,37.77460784573936,-122.41689296234384
6007621.7991,2110132.3201,37.77445290360949,-122.41708920798983
6007582.8668,2110017.8387,37.77413637333323,-122.4172157703296
6007365.8612,2111576.1875,37.77840302980745,-122.41807691312796
6007482.5635,2111592.4643,37.77845429056144,-122.41767434809904
6007284.9103,2111564.8971,37.778367471963975,-122.41835615324369
6007209.574,2111631.638,37.77854648554525,-122.41862150392183
6007156.4192,2111546.9803,37.778311041991095,-122.41879938301607
6005608.4296,2110382.0127,37.775025022266774,-122.42407161615263
6005618.2607,2110516.4707,37.775394767856696,-122.4240471702786
6006282.1299,2115102.314,37.788023883263286,-122.42207647846523
6006785.9923,2115172.3878,37.788244697264716,-122.4203381718529
6006530.0558,2115136.9794,37.78813304759825,-122.4212211577636
6006159.1595,2115058.2438,37.78789593993733,-122.42249880354609
6006018.934,2115038.993,37.78783516953714,-122.42298259113726
6000047.185,2114708.8807,37.786589952472404,-122.44361998584525
6000000.9821,2115045.2623,37.78751093730786,-122.44380400781175
6000082.6909,2114783.2824,37.786796266198756,-122.44350248971656
6000031.3546,2115147.5727,37.78779358871669,-122.44370627666446
6000573.0939,2114426.759,37.785845298783656,-122.44178021963612
5998959.9092,2114336.1952,37.78550457510898,-122.44735485779266
5996764.0012,2114692.8416,37.78635809948733,-122.45497779807368
5999105.1026,2114519.874,37.78601720766033,-122.44686575162422
5998984.6665,2114460.4247,37.78584709308089,-122.44727814759766
5998846.9772,2114277.3287,37.78533648795051,-122.44774132990598
5998935.156,2114116.1876,37.784899074536426,-122.44742465807715
5998888.3084,2113977.4913,37.784515571649514,-122.44757674987837
5998198.8385,2114548.0249,37.78604268333329,-122.450003200862
5998086.6709,2114583.355,37.78613327141769,-122.4503938167439
5997964.0031,2114529.504,37.785978388249944,-122.45081433006047
5997842.9992,2114548.2096,37.78602282098745,-122.45123431858521
5997720.714,2114495.6452,37.785871489407334,-122.45165359866333
5997683.6295,2115092.8635,37.78750917586469,-122.4518249912901
5998296.3509,2115223.2538,37.78790227161864,-122.44971450222636
5997955.9426,2115131.0598,37.787629647244565,-122.45088560020915
5998077.0973,2115192.6452,37.78780568070546,-122.45047087041058
5997813.4309,2115155.9303,37.78768977535075,-122.45138045543152
5997481.4313,2115064.894,37.78742079497206,-122.45252253523955
5997611.4738,2115127.8638,37.787601144568555,-122.45207716044874
5997208.5092,2115027.0003,37.78730110648941,-122.45346404988385
5997339.1852,2115089.9346,37.787481398485056,-122.45301648375747
5997005.7901,2114998.7067,37.787211796123024,-122.45416336871381
5997132.9305,2115061.2864,37.78739091442646,-122.45372801161261
6004622.3007,2113680.4055,37.784025898808856,-122.42771787470762
5990327.3874,2090737.3747,37.720211352721925,-122.47549711290925
6011454.3489,2092001.1136,37.72488344314911,-122.40255646454733
5989966.3716,2090542.876,37.71965637604122,-122.47673081153434
5990279.925,2090330.6622,37.71909187704636,-122.47563149159068
5990223.2275,2090541.2412,37.7196667836072,-122.47584284078837
5990133.8525,2090469.9388,37.71946582373075,-122.47614657065648
5990135.1197,2090620.217,37.71987852102923,-122.4761531604687
5990068.5114,2090531.941,37.719632275824736,-122.47637695549626
5990075.0945,2090394.9279,37.719256456241645,-122.47634419759503
5989996.2029,2090469.8369,37.719457560598016,-122.4766223633016
5989993.018,2090292.311,37.718969937163834,-122.47662041012498
6001342.8484,2091733.0628,37.723577706118334,-122.43749157919325
5990842.5274,2090864.4016,37.72058998492034,-122.47372572060925
5997945.7691,2091164.4863,37.72182280288861,-122.44919371553672
6001367.7259,2091827.1725,37.72383752317258,-122.43741231761399
6001297.5279,2091613.6988,37.72324738436296,-122.43763970014301
6001242.1474,2091503.0179,37.72294033203983,-122.43782321671267
6001183.3221,2091390.7436,37.7226287084133,-122.43801852560794
6001127.6863,2091284.4043,37.72233356194921,-122.43820323245566
6001069.0098,2091171.9654,37.722021494184986,-122.43839801201361
6001014.3613,2091067.2296,37.72173080609911,-122.43857941784081
6000978.7375,2090998.0652,37.72153887061808,-122.43869760661947
6011290.13,2092532.33,37.72633287835032,-122.40316150357677
6011364.1629,2092294.579,37.72568420003026,-122.40288885963182
6011104.7,2093333.22,37.7285215898917,-122.40385886186213
6011133.3642,2093237.7239,37.72826097988364,-122.40375305085814
6011008.9887,2093415.9771,37.728743474840975,-122.40419556541472
6014357.8096,2093687.8118,37.72967644285258,-122.3926373678917
6014331.5846,2093596.634,37.72942463119202,-122.39272165564651
6014297.2791,2093496.6413,37.72914816675222,-122.39283326164554
6014351.9801,2093375.2119,37.72881778552908,-122.39263566308935
6014272.591,2093410.7472,37.72891094823709,-122.39291260441941
6002092.5749,2108404.5703,37.7693962822072,-122.43609221960504
6002016.9272,2108551.666,37.76979587379374,-122.43636440875231
6002052.3857,2108484.7923,37.76961426931753,-122.43623697308925
6002108.4179,2108519.3638,37.76971237826051,-122.43604563327837
6004447.1672,2108371.1707,37.769438078252776,-122.42794539132873
6004308.2412,2108362.7374,37.76940706099284,-122.42842533042233
6004243.469,2108358.5403,37.76939187081172,-122.4286490759109
6004169.5333,2108354.0904,37.76937546735378,-122.42890449948119
6006114.1623,2108464.8084,37.76978936306338,-122.42218595811772
6006517.7072,2108589.8981,37.77015558687578,-122.42079898181598
6006501.5348,2108552.0008,37.77005061787175,-122.4208522317487
6006367.9021,2108515.65,37.76994327287684,-122.42131188581092
6006367.9021,2108515.65,37.76994327287684,-122.42131188581092
6005907.0407,2108453.3325,37.76974616681913,-122.42290157313549
6006001.8565,2108524.4881,37.76994689398979,-122.42257866293005
6005752.278,2108444.7576,37.769713887372355,-122.4234362851089
6005467.699,2108494.8884,37.76983546719421,-122.42442420395231
6005604.2502,2108436.8947,37.76968394075898,-122.4239477513646
6005375.2123,2108424.2045,37.769636161696376,-122.42473908594299
6005580.799,2109800.8052,37.773427600839916,-122.42412586173405
6003765.678,2108314.1,37.76924279335784,-122.43029856604986
6000498.3882,2108932.0866,37.770754007218144,-122.44164429120937
6000303.7447,2108905.0143,37.77066858016685,-122.44231562265959
6005154.9361,2109861.0518,37.77356896750305,-122.42560327440142
6005325.4202,2108735.186,37.770487232717144,-122.42493344006309
